ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T013248,A01184,2026-09-06 17:10:37,2026-09-07 18:10:37,25.0,medium,55,3.96,False
T013249,A01593,2026-12-22 17:39:33,2026-12-25 17:15:33,71.6,low,108,2.02,False
T013250,A00924,2024-08-15 18:38:54,2024-08-17 05:44:54,35.1,low,44,3.54,False
T013251,A08629,2025-07-15 15:42:48,2025-07-17 07:12:48,39.5,medium,80,3.35,False
T013252,A08557,2025-10-13 15:27:49,2025-10-14 15:27:49,24.0,medium,56,4.0,False
T013253,A06608,2026-08-28 11:57:38,2026-08-29 22:51:38,34.9,low,6,3.55,False
T013254,A02903,2025-07-15 15:23:42,2025-07-16 08:53:42,17.5,high,105,,False
T013255,A09461,2026-11-30 06:32:27,2026-12-01 06:14:27,23.7,high,14,,True
T013256,A08795,2026-10-12 21:33:50,2026-10-14 16:57:50,43.4,low,39,,False
T013257,A01848,2026-09-17 14:02:56,2026-09-19 02:38:56,36.6,low,21,,False
T013258,A05668,2026-06-21 07:32:35,2026-06-22 08:26:35,24.9,low,94,,False
T013259,A01365,2026-05-24 05:38:34,2026-05-24 14:14:34,8.6,high,58,,False
T013260,A06368,2026-06-13 15:47:07,2026-06-15 12:53:07,45.1,low,53,,False
T013261,A09647,2026-04-02 10:08:55,2026-04-02 18:38:55,8.5,high,94,4.65,False
T013262,A00503,2026-11-07 22:54:43,2026-11-10 19:42:43,68.8,low,86,,False
T013263,A05373,2024-06-10 03:41:24,2024-06-10 17:29:24,13.8,high,38,2.42,True
T013264,A05233,2025-08-11 06:17:55,2025-08-13 02:47:55,44.5,low,29,3.15,False
T013265,A09279,2026-03-18 03:50:31,2026-03-19 14:08:31,34.3,low,119,,False
T013266,A04800,2026-06-19 07:22:12,2026-06-20 10:16:12,26.9,medium,27,,False
T013267,A04731,2025-11-17 04:03:43,2025-11-19 12:57:43,56.9,low,85,2.63,False
T013268,A05764,2025-03-30 19:41:33,2025-03-31 10:29:33,14.8,medium,32,4.38,False
T013269,A05477,2025-02-07 05:44:14,2025-02-08 22:26:14,40.7,low,86,3.3,False
T013270,A02382,2025-12-29 09:38:09,2026-01-01 08:56:09,71.3,low,28,2.03,False
T013271,A09295,2026-12-12 09:11:37,2026-12-13 06:23:37,21.2,high,92,4.12,False
T013272,A06060,2026-10-16 13:27:49,2026-10-17 12:21:49,22.9,medium,53,,False
T013273,A08703,2026-09-10 19:42:38,2026-09-12 12:42:38,41.0,medium,66,,True
T013274,A01386,2026-04-27 00:41:26,2026-04-28 07:59:26,31.3,medium,27,,False
T013275,A06273,2026-08-09 03:12:39,2026-08-10 20:48:39,41.6,low,62,3.27,False
T013276,A01409,2026-01-17 09:38:58,2026-01-19 09:20:58,47.7,low,78,,False
T013277,A03637,2025-02-27 19:26:29,2025-03-01 00:26:29,29.0,medium,78,3.79,False
T013278,A00439,2026-12-06 17:17:48,2026-12-07 08:53:48,15.6,high,9,,False
T013279,A08284,2026-12-24 13:41:40,2026-12-25 19:53:40,30.2,low,88,3.74,False
T013280,A08864,2026-11-24 20:06:07,2026-11-25 10:30:07,14.4,medium,91,,False
T013281,A09780,2025-03-18 15:08:29,2025-03-19 15:14:29,24.1,medium,11,4.0,False
T013282,A01379,2025-06-23 14:20:38,2025-06-24 04:44:38,14.4,high,74,,False
T013283,A09732,2026-12-07 04:54:29,2026-12-08 19:00:29,38.1,medium,69,3.41,False
T013284,A03502,2026-06-13 22:35:26,2026-06-15 16:41:26,42.1,medium,80,3.25,False
T013285,A00330,2026-06-25 14:08:44,2026-06-27 06:44:44,40.6,low,72,,False
T013286,A00368,2026-02-01 09:00:01,2026-02-01 19:48:01,10.8,high,115,,False
T013287,A08778,2024-10-04 17:31:06,2024-10-05 19:37:06,26.1,low,66,3.91,False
T013288,A01997,2026-12-16 00:43:49,2026-12-16 18:43:49,18.0,medium,28,,False
T013289,A06324,2024-08-01 18:51:23,2024-08-02 10:27:23,15.6,high,44,,False
T013290,A08670,2025-05-13 02:57:11,2025-05-13 06:09:11,3.2,high,74,4.87,False
T013291,A08084,2026-10-21 16:43:03,2026-10-23 19:25:03,50.7,low,79,2.89,False
T013292,A05031,2026-10-15 18:33:42,2026-10-17 12:03:42,41.5,low,55,,False
T013293,A03794,2026-10-29 13:38:25,2026-10-31 15:02:25,49.4,low,22,2.94,False
T013294,A06896,2026-11-26 00:19:46,2026-11-28 02:01:46,49.7,low,69,1.0,True
T013295,A08086,2026-05-17 18:08:31,2026-05-20 02:32:31,56.4,low,12,2.65,False
T013296,A02547,2025-11-13 00:00:05,2025-11-13 22:48:05,22.8,high,28,,True
T013297,A09147,2026-12-14 00:17:48,2026-12-14 23:41:48,23.4,medium,111,4.03,False
T013298,A08633,2025-07-12 01:31:06,2025-07-12 11:31:06,10.0,high,26,4.58,False
T013299,A06534,2026-01-17 02:33:12,2026-01-17 06:21:12,3.8,high,99,,True
T013300,A05013,2024-10-02 05:49:00,2024-10-03 17:01:00,35.2,low,20,3.53,False
T013301,A05812,2026-03-18 12:17:44,2026-03-19 01:29:44,13.2,high,110,,True
T013302,A07432,2026-09-06 09:20:34,2026-09-08 01:32:34,40.2,medium,71,,False
T013303,A08306,2025-11-24 18:54:24,2025-11-26 06:12:24,35.3,low,69,,False
T013304,A01906,2026-03-11 08:37:34,2026-03-12 17:19:34,32.7,medium,24,3.64,False
T013305,A01351,2026-07-18 03:43:14,2026-07-18 22:13:14,18.5,high,50,4.23,False
T013306,A08935,2026-07-27 23:10:19,2026-07-30 00:16:19,49.1,low,107,,False
T013307,A00157,2026-12-06 22:44:26,2026-12-08 00:50:26,26.1,low,97,,True
T013308,A07462,2026-09-01 04:52:27,2026-09-01 14:40:27,9.8,high,36,4.59,False
T013309,A02142,2026-01-30 14:40:33,2026-01-31 12:10:33,21.5,high,104,4.1,False
T013310,A00234,2026-12-05 23:34:14,2026-12-06 13:46:14,14.2,medium,43,4.41,False
T013311,A04980,2024-03-11 05:22:38,2024-03-11 07:22:38,2.0,high,21,2.92,True
T013312,A07787,2025-03-26 16:19:25,2025-03-27 11:55:25,19.6,high,95,4.18,False
T013313,A02872,2025-07-27 08:39:50,2025-07-27 22:27:50,13.8,high,106,,False
T013314,A08502,2026-06-20 17:47:39,2026-06-21 09:29:39,15.7,medium,13,,False
T013315,A06251,2026-11-15 18:12:23,2026-11-17 22:36:23,52.4,low,93,,False
T013316,A00962,2026-07-12 22:46:51,2026-07-14 15:58:51,41.2,low,42,3.28,False
T013317,A06034,2026-08-05 22:53:09,2026-08-06 06:41:09,7.8,high,23,,True
T013318,A03070,2026-01-28 16:22:22,2026-01-29 08:04:22,15.7,high,63,4.35,False
T013319,A00546,2026-11-25 07:06:58,2026-11-25 19:30:58,12.4,high,45,2.48,True
T013320,A07068,2026-11-17 23:46:43,2026-11-20 07:28:43,55.7,low,35,,False
T013321,A09947,2025-12-24 17:03:13,2025-12-25 19:57:13,26.9,low,105,,False
T013322,A08700,2026-08-09 17:09:13,2026-08-10 15:15:13,22.1,medium,70,,False
T013323,A05307,2026-06-15 04:36:50,2026-06-15 20:30:50,15.9,high,106,4.34,False
T013324,A08393,2026-03-09 06:13:42,2026-03-11 20:13:42,62.0,low,83,,False
T013325,A08199,2026-02-21 05:02:04,2026-02-21 18:14:04,13.2,high,96,2.45,True
T013326,A07763,2025-12-02 19:03:47,2025-12-03 14:33:47,19.5,high,27,,False
T013327,A01774,2026-06-25 03:35:45,2026-06-26 14:35:45,35.0,medium,80,3.54,False
T013328,A04612,2025-11-24 19:57:32,2025-11-26 03:45:32,31.8,low,40,1.67,True
T013329,A09733,2025-08-13 21:25:10,2025-08-16 01:55:10,52.5,low,43,2.81,False
T013330,A00984,2026-12-06 14:47:23,2026-12-07 17:35:23,26.8,medium,23,3.88,False
T013331,A07065,2025-07-19 20:59:42,2025-07-22 18:59:42,70.0,low,71,,False
T013332,A08440,2024-07-23 03:04:42,2024-07-23 16:52:42,13.8,medium,103,4.42,False
T013333,A06068,2025-12-06 23:55:13,2025-12-09 08:01:13,56.1,low,112,,False
T013334,A02573,2026-08-03 21:44:22,2026-08-04 05:14:22,7.5,high,100,4.69,False
T013335,A07891,2025-06-07 14:40:52,2025-06-08 19:46:52,29.1,low,64,3.79,False
T013336,A00453,2026-08-30 05:11:24,2026-08-31 13:05:24,31.9,medium,42,,True
T013337,A02893,2026-01-21 01:02:15,2026-01-22 03:56:15,26.9,low,51,1.88,True
T013338,A06738,2026-11-23 05:29:25,2026-11-24 11:47:25,30.3,medium,71,3.74,False
T013339,A08555,2026-09-28 18:57:48,2026-09-29 07:21:48,12.4,medium,35,4.48,False
T013340,A02035,2026-12-21 06:56:48,2026-12-22 21:50:48,38.9,low,9,3.38,False
T013341,A07437,2026-07-21 05:37:32,2026-07-23 07:31:32,49.9,low,56,2.92,False
T013342,A02999,2026-09-13 20:02:53,2026-09-15 15:32:53,43.5,low,77,,False
T013343,A03922,2026-08-20 09:08:34,2026-08-22 18:32:34,57.4,low,62,,True
T013344,A05355,2026-05-03 20:49:36,2026-05-04 15:31:36,18.7,medium,65,,False
T013345,A09642,2026-05-17 06:58:47,2026-05-17 20:34:47,13.6,high,35,4.43,False
T013346,A08113,2025-10-05 20:54:06,2025-10-07 05:00:06,32.1,medium,60,,False
T013347,A03900,2026-07-27 06:40:59,2026-07-28 18:10:59,35.5,low,44,,False
T013348,A03390,2025-10-29 04:41:32,2025-10-31 14:29:32,57.8,low,29,2.59,False
T013349,A00745,2026-05-06 04:14:13,2026-05-06 21:56:13,17.7,high,95,2.26,True
T013350,A09379,2026-12-16 23:06:36,2026-12-17 05:12:36,6.1,high,102,,False
T013351,A05572,2026-06-25 16:22:25,2026-06-26 04:58:25,12.6,medium,67,4.47,False
T013352,A04492,2026-06-13 10:36:38,2026-06-14 02:18:38,15.7,high,22,4.35,False
T013353,A04874,2025-04-08 01:59:45,2025-04-09 23:23:45,45.4,low,120,,True
T013354,A09719,2025-12-02 17:48:42,2025-12-02 21:24:42,3.6,high,40,4.85,False
T013355,A08027,2026-10-09 10:52:55,2026-10-10 06:46:55,19.9,high,102,,False
T013356,A08975,2025-09-17 06:21:16,2025-09-17 13:57:16,7.6,high,62,2.68,True
T013357,A09582,2026-02-25 01:36:39,2026-02-26 02:36:39,25.0,low,115,,False
T013358,A00801,2025-10-14 09:24:40,2025-10-14 17:42:40,8.3,high,91,4.65,False
T013359,A03129,2026-12-30 00:38:07,2026-12-30 16:38:07,16.0,medium,116,,False
T013360,A07904,2026-11-15 18:16:39,2026-11-16 15:52:39,21.6,high,16,,True
T013361,A00035,2026-12-01 11:09:00,2026-12-03 03:57:00,40.8,medium,51,,False
T013362,A02349,2025-03-22 23:30:31,2025-03-24 11:24:31,35.9,medium,103,,False
T013363,A01539,2026-03-30 23:05:26,2026-03-31 21:41:26,22.6,high,58,2.06,True
T013364,A02594,2025-12-19 03:41:53,2025-12-20 00:29:53,20.8,high,73,2.13,True
T013365,A06127,2024-12-08 14:32:17,2024-12-10 13:08:17,46.6,medium,50,,False
T013366,A05302,2026-06-12 16:14:00,2026-06-14 02:56:00,34.7,medium,24,,False
T013367,A05128,2026-10-19 10:00:42,2026-10-20 16:24:42,30.4,medium,27,3.73,False
T013368,A02920,2026-12-16 17:37:03,2026-12-18 07:49:03,38.2,low,89,,False
T013369,A05644,2026-10-08 14:14:59,2026-10-09 23:02:59,32.8,medium,21,,False
T013370,A07867,2026-12-24 20:06:34,2026-12-27 15:48:34,67.7,low,87,,False
T013371,A02004,2026-12-12 21:31:36,2026-12-14 07:49:36,34.3,medium,51,3.57,False
T013372,A09446,2026-03-28 17:43:29,2026-03-29 05:49:29,12.1,medium,18,,False
T013373,A01557,2026-12-16 03:28:22,2026-12-18 07:22:22,51.9,low,38,1.0,True
T013374,A05985,2025-08-10 11:41:59,2025-08-12 15:53:59,52.2,low,99,,False
T013375,A01045,2025-02-27 00:07:22,2025-03-01 14:13:22,62.1,low,49,,False
T013376,A05171,2026-08-29 00:20:30,2026-08-30 18:08:30,41.8,medium,48,,False
T013377,A09023,2026-11-26 06:42:19,2026-11-27 00:24:19,17.7,high,23,4.26,False
T013378,A00386,2024-12-07 15:07:50,2024-12-09 06:55:50,39.8,low,105,3.34,False
T013379,A05775,2026-04-27 18:28:50,2026-04-28 13:58:50,19.5,medium,47,4.19,False
T013380,A07373,2026-12-23 17:57:48,2026-12-23 22:15:48,4.3,high,19,4.82,False
T013381,A05768,2026-10-08 13:20:58,2026-10-10 06:08:58,40.8,medium,120,,False
T013382,A07900,2025-11-18 07:08:25,2025-11-19 12:14:25,29.1,low,109,3.79,False
T013383,A04437,2026-05-28 05:52:11,2026-05-28 22:34:11,16.7,high,39,2.3,True
T013384,A01686,2025-07-18 08:20:40,2025-07-18 13:38:40,5.3,high,84,4.78,False
T013385,A03836,2026-11-11 09:10:34,2026-11-12 10:10:34,25.0,low,28,3.96,False
T013386,A03607,2026-09-02 01:13:11,2026-09-04 10:13:11,57.0,low,86,2.62,False
T013387,A01695,2024-08-15 10:24:20,2024-08-16 14:30:20,28.1,low,75,,False
T013388,A02982,2025-11-02 08:45:58,2025-11-02 21:21:58,12.6,high,43,2.47,True
T013389,A07650,2025-08-31 04:11:12,2025-09-02 20:23:12,64.2,low,53,1.0,True
T013390,A01760,2026-09-20 09:59:56,2026-09-22 06:59:56,45.0,low,84,1.12,True
T013391,A07596,2026-08-29 09:25:12,2026-08-31 01:49:12,40.4,low,61,3.32,False
T013392,A02042,2026-11-15 00:20:20,2026-11-16 06:38:20,30.3,low,76,1.74,True
T013393,A02871,2026-10-08 12:22:30,2026-10-09 17:58:30,29.6,low,49,3.77,False
T013394,A07140,2026-09-02 22:57:44,2026-09-03 11:15:44,12.3,high,84,4.49,False
T013395,A01657,2026-10-17 02:10:12,2026-10-17 20:28:12,18.3,high,52,2.24,True
T013396,A00782,2026-11-27 21:13:01,2026-11-28 06:07:01,8.9,high,84,,True
T013397,A03385,2026-06-16 02:44:19,2026-06-16 19:08:19,16.4,high,81,4.32,False
T013398,A05165,2024-08-25 17:55:44,2024-08-26 13:37:44,19.7,high,86,,True
T013399,A07195,2026-10-03 02:31:12,2026-10-05 17:07:12,62.6,low,57,,False
T013400,A02209,2026-02-24 23:45:01,2026-02-25 10:51:01,11.1,high,58,2.54,True
T013401,A09801,2026-08-20 05:17:39,2026-08-21 04:05:39,22.8,medium,62,4.05,False
T013402,A05087,2026-09-07 14:38:44,2026-09-09 10:26:44,43.8,low,32,1.17,True
T013403,A00784,2026-10-22 05:47:56,2026-10-24 03:47:56,46.0,low,99,3.08,False
T013404,A09415,2025-10-08 18:00:48,2025-10-09 09:06:48,15.1,high,77,4.37,False
T013405,A03972,2026-03-27 20:11:05,2026-03-30 19:23:05,71.2,low,92,2.03,False
T013406,A04616,2026-04-07 14:10:47,2026-04-08 19:46:47,29.6,low,96,3.77,False
T013407,A09141,2026-12-09 15:08:24,2026-12-11 12:38:24,45.5,low,15,3.1,False
T013408,A08787,2024-08-23 10:59:44,2024-08-24 04:05:44,17.1,high,11,4.29,False
T013409,A04059,2026-02-27 02:09:00,2026-02-27 05:21:00,3.2,high,97,,False
T013410,A09633,2025-11-23 07:28:20,2025-11-26 00:46:20,65.3,low,10,2.28,False
T013411,A07866,2026-01-03 16:16:40,2026-01-04 21:46:40,29.5,low,5,1.77,True
T013412,A00561,2026-03-17 07:56:15,2026-03-18 21:08:15,37.2,low,116,3.45,False
T013413,A01151,2025-11-29 13:52:19,2025-12-01 02:46:19,36.9,medium,79,,False
T013414,A03831,2026-06-01 08:01:46,2026-06-03 04:49:46,44.8,low,55,3.13,False
T013415,A07447,2026-06-11 16:18:52,2026-06-13 11:12:52,42.9,medium,13,3.21,False
T013416,A02940,2026-09-06 19:06:47,2026-09-07 11:00:47,15.9,high,114,,False
T013417,A01369,2026-04-22 11:03:01,2026-04-22 19:45:01,8.7,high,64,4.64,False
T013418,A07974,2024-12-10 05:57:09,2024-12-11 23:03:09,41.1,medium,85,3.29,False
T013419,A08479,2026-06-02 05:35:52,2026-06-02 12:59:52,7.4,high,51,4.69,False
T013420,A07820,2026-06-02 15:48:19,2026-06-04 00:12:19,32.4,low,45,,False
T013421,A04238,2026-12-27 23:16:51,2026-12-30 18:04:51,66.8,low,55,2.22,False
T013422,A01728,2025-10-09 18:11:43,2025-10-12 13:17:43,67.1,low,63,2.2,False
T013423,A02540,2025-10-08 14:24:48,2025-10-10 03:00:48,36.6,medium,5,,False
T013424,A01791,2026-07-15 05:08:27,2026-07-17 00:20:27,43.2,low,77,,False
T013425,A01595,2026-12-23 12:50:38,2026-12-25 07:26:38,42.6,low,74,3.22,False
T013426,A09153,2026-06-27 02:56:58,2026-06-29 00:50:58,45.9,medium,21,,False
T013427,A02006,2026-11-21 23:32:45,2026-11-24 15:08:45,63.6,low,89,2.35,False
T013428,A07440,2026-11-19 16:27:44,2026-11-19 19:15:44,2.8,high,74,4.88,False
T013429,A02363,2026-09-27 23:52:47,2026-09-28 13:22:47,13.5,high,92,,True
T013430,A07355,2026-10-11 18:48:17,2026-10-11 22:54:17,4.1,high,78,4.83,False
T013431,A08071,2026-01-03 18:45:48,2026-01-05 14:09:48,43.4,low,96,3.19,False
T013432,A07052,2026-03-05 05:35:44,2026-03-05 21:29:44,15.9,high,60,4.34,False
T013433,A05094,2026-10-19 08:42:04,2026-10-20 19:36:04,34.9,medium,100,,False
T013434,A07655,2026-10-15 22:18:23,2026-10-16 01:42:23,3.4,high,80,4.86,False
T013435,A01879,2025-04-11 04:29:27,2025-04-11 22:11:27,17.7,high,96,4.26,False
T013436,A03735,2025-09-23 20:51:33,2025-09-23 23:45:33,2.9,high,61,2.88,True
T013437,A09894,2026-12-12 02:27:11,2026-12-12 07:57:11,5.5,high,100,,False
T013438,A09286,2026-09-13 10:46:01,2026-09-16 04:40:01,65.9,low,48,,False
T013439,A09230,2026-09-05 06:50:54,2026-09-05 12:02:54,5.2,high,13,,True
T013440,A02517,2026-12-30 03:47:07,2026-12-30 18:05:07,14.3,medium,24,4.4,False
T013441,A01189,2026-12-24 02:46:48,2026-12-24 19:40:48,16.9,high,33,2.3,True
T013442,A01269,2026-08-03 08:56:51,2026-08-03 21:20:51,12.4,high,45,,False
T013443,A07204,2026-02-11 02:35:09,2026-02-12 14:41:09,36.1,low,105,3.5,False
T013444,A01045,2026-07-04 05:48:31,2026-07-05 05:36:31,23.8,medium,104,2.01,True
T013445,A03806,2025-05-02 08:10:20,2025-05-02 18:46:20,10.6,high,38,,True
T013446,A01655,2026-07-07 03:35:31,2026-07-07 22:35:31,19.0,high,30,2.21,True
T013447,A06217,2026-09-08 02:11:26,2026-09-10 18:41:26,64.5,low,112,,False
T013448,A05413,2025-07-30 21:22:11,2025-08-02 08:52:11,59.5,low,58,2.52,False
T013449,A00632,2025-07-22 01:09:07,2025-07-24 15:57:07,62.8,low,53,,False
T013450,A06516,2026-11-07 04:17:21,2026-11-09 01:11:21,44.9,medium,19,,False
T013451,A09539,2024-08-16 08:41:32,2024-08-17 21:23:32,36.7,low,46,,False
T013452,A00034,2026-11-04 09:05:36,2026-11-05 09:23:36,24.3,medium,116,,True
T013453,A09393,2026-01-02 04:39:32,2026-01-04 10:39:32,54.0,low,109,2.75,False
T013454,A05513,2026-06-29 11:36:17,2026-07-01 01:06:17,37.5,low,44,3.44,False
T013455,A01134,2024-09-21 02:40:27,2024-09-23 19:16:27,64.6,low,98,,False
T013456,A02659,2025-03-22 15:54:21,2025-03-23 10:42:21,18.8,medium,87,4.22,False
T013457,A06955,2025-04-17 09:45:41,2025-04-18 01:03:41,15.3,high,6,4.36,False
T013458,A03157,2025-12-18 23:09:37,2025-12-19 20:21:37,21.2,medium,46,4.12,False
T013459,A02624,2024-03-23 10:13:11,2024-03-23 22:37:11,12.4,medium,11,,False
T013460,A00622,2026-11-15 17:49:13,2026-11-16 06:19:13,12.5,high,16,,False
T013461,A05793,2026-12-30 05:26:58,2026-12-30 22:14:58,16.8,medium,65,4.3,False
T013462,A00654,2026-10-15 15:16:01,2026-10-16 06:46:01,15.5,high,53,2.35,True
T013463,A01655,2026-06-29 20:36:13,2026-07-01 12:48:13,40.2,medium,87,,False
T013464,A05984,2025-01-07 17:28:07,2025-01-10 04:10:07,58.7,low,33,1.0,True
T013465,A01043,2026-09-26 04:01:19,2026-09-27 18:31:19,38.5,low,109,,False
T013466,A06526,2026-07-21 10:35:35,2026-07-22 17:29:35,30.9,medium,107,,False
T013467,A06840,2025-03-27 00:10:19,2025-03-28 22:28:19,46.3,low,55,,False
T013468,A06307,2026-10-03 02:28:29,2026-10-03 15:46:29,13.3,high,39,,False
T013469,A06185,2026-12-08 04:29:54,2026-12-09 19:17:54,38.8,low,76,3.38,False
T013470,A03263,2025-02-16 18:47:37,2025-02-19 15:23:37,68.6,low,38,,False
T013471,A01707,2026-09-13 12:00:00,2026-09-16 08:00:00,68.0,low,42,,False
T013472,A08806,2025-11-14 17:38:02,2025-11-16 10:56:02,41.3,medium,75,1.28,True
T013473,A01272,2026-11-03 14:48:29,2026-11-05 15:30:29,48.7,low,91,,False
T013474,A02036,2026-09-22 18:58:26,2026-09-24 13:04:26,42.1,medium,87,3.25,False
T013475,A06441,2026-11-14 18:02:26,2026-11-15 09:56:26,15.9,high,86,,True
T013476,A05316,2026-07-13 23:40:56,2026-07-14 13:46:56,14.1,medium,28,4.41,False
T013477,A03634,2026-09-12 03:52:18,2026-09-12 08:46:18,4.9,high,62,,True
T013478,A09297,2026-08-30 01:24:45,2026-09-01 01:18:45,47.9,medium,46,3.0,False
T013479,A00889,2026-07-30 07:29:40,2026-07-30 23:59:40,16.5,medium,7,,False
T013480,A03623,2026-01-17 13:49:21,2026-01-18 15:43:21,25.9,medium,78,,False
T013481,A08611,2026-03-31 02:09:37,2026-04-01 06:03:37,27.9,medium,111,3.84,False
T013482,A04713,2026-09-09 10:22:38,2026-09-10 09:10:38,22.8,high,19,,False
T013483,A07099,2026-12-23 13:39:25,2026-12-25 04:33:25,38.9,medium,100,3.38,False
T013484,A09187,2025-11-12 01:24:25,2025-11-14 01:24:25,48.0,low,74,3.0,False
T013485,A09486,2025-10-24 19:50:38,2025-10-25 09:20:38,13.5,high,55,,False
T013486,A02815,2026-01-13 04:43:02,2026-01-14 07:55:02,27.2,medium,116,3.87,False
T013487,A09594,2026-09-01 22:28:16,2026-09-03 17:58:16,43.5,low,50,1.19,True
T013488,A06977,2026-08-01 08:36:06,2026-08-02 21:42:06,37.1,low,89,,False
T013489,A04356,2026-07-07 02:15:57,2026-07-08 09:03:57,30.8,medium,22,3.72,False
T013490,A04616,2026-10-14 09:54:34,2026-10-15 06:06:34,20.2,medium,39,4.16,False
T013491,A07193,2026-10-04 04:42:04,2026-10-05 19:24:04,38.7,low,68,,False
T013492,A04764,2025-09-11 12:32:03,2025-09-11 21:44:03,9.2,high,37,,False
T013493,A00032,2026-04-12 09:08:02,2026-04-12 21:26:02,12.3,high,38,4.49,False
T013494,A07307,2026-12-20 11:01:27,2026-12-22 01:55:27,38.9,medium,25,,False
T013495,A02112,2025-08-17 22:03:44,2025-08-18 23:09:44,25.1,medium,9,,False
T013496,A09468,2025-04-02 18:44:00,2025-04-03 02:50:00,8.1,high,65,4.66,False
T013497,A01378,2026-07-01 03:10:00,2026-07-01 07:28:00,4.3,high,44,4.82,False
T013498,A06783,2026-11-03 21:06:46,2026-11-06 12:12:46,63.1,low,46,,False
T013499,A01527,2024-08-14 23:19:25,2024-08-16 12:07:25,36.8,low,21,3.47,False
T013500,A03207,2026-07-08 21:09:05,2026-07-09 03:15:05,6.1,high,113,2.75,True
T013501,A03834,2026-03-12 01:56:02,2026-03-13 12:38:02,34.7,medium,112,3.55,False
T013502,A09921,2026-03-18 20:58:14,2026-03-20 17:46:14,44.8,medium,5,1.13,True
T013503,A02451,2026-01-21 00:33:45,2026-01-22 12:21:45,35.8,low,77,,False
T013504,A00537,2024-04-27 20:39:59,2024-04-28 16:51:59,20.2,high,99,,False
T013505,A09916,2026-12-24 03:31:25,2026-12-24 23:43:25,20.2,high,14,4.16,False
T013506,A04471,2026-08-19 05:15:49,2026-08-21 09:33:49,52.3,low,12,2.82,False
T013507,A04933,2026-06-24 05:15:23,2026-06-24 10:21:23,5.1,high,112,4.79,False
T013508,A00207,2026-09-28 18:19:16,2026-09-29 21:13:16,26.9,low,34,,False
T013509,A09082,2025-07-02 00:09:34,2025-07-03 12:57:34,36.8,low,76,,False
T013510,A02723,2026-06-18 17:06:19,2026-06-20 18:18:19,49.2,low,68,2.95,False
T013511,A06329,2026-10-21 16:30:33,2026-10-24 04:36:33,60.1,low,11,2.5,False
T013512,A09395,2026-11-09 16:18:08,2026-11-10 06:36:08,14.3,high,73,4.4,False
T013513,A09137,2026-03-04 17:56:10,2026-03-04 22:14:10,4.3,high,26,2.82,True
T013514,A00267,2026-09-26 17:11:12,2026-09-28 15:59:12,46.8,medium,80,3.05,False
T013515,A02999,2026-12-29 09:56:17,2026-12-30 10:32:17,24.6,low,89,,False
T013516,A06091,2026-11-16 05:37:55,2026-11-16 18:13:55,12.6,high,8,4.47,False
T013517,A06573,2026-01-30 22:32:37,2026-01-31 02:20:37,3.8,high,98,4.84,False
T013518,A03957,2026-04-08 12:36:40,2026-04-08 20:12:40,7.6,high,40,,True
T013519,A05251,2026-03-17 05:08:56,2026-03-19 09:20:56,52.2,low,92,2.82,False
T013520,A00206,2025-12-23 20:49:18,2025-12-25 01:49:18,29.0,medium,63,,True
T013521,A09690,2026-08-13 22:54:41,2026-08-15 05:24:41,30.5,medium,52,,True
T013522,A06470,2025-09-06 12:38:22,2025-09-06 22:26:22,9.8,high,82,4.59,False
T013523,A06157,2025-10-08 03:07:30,2025-10-09 21:37:30,42.5,low,113,,False
T013524,A01406,2026-04-03 17:00:00,2026-04-04 02:06:00,9.1,high,19,,True
T013525,A03109,2026-10-29 20:45:08,2026-10-31 12:03:08,39.3,low,73,3.36,False
T013526,A00757,2026-12-09 06:35:48,2026-12-09 19:11:48,12.6,high,54,4.47,False
T013527,A04373,2026-12-19 16:01:11,2026-12-21 01:31:11,33.5,medium,75,,False
T013528,A07641,2026-02-02 18:44:11,2026-02-04 17:50:11,47.1,medium,47,,False
T013529,A06817,2025-10-18 16:30:30,2025-10-20 07:24:30,38.9,medium,39,3.38,False
T013530,A07745,2026-12-14 22:48:39,2026-12-15 18:42:39,19.9,high,117,4.17,False
T013531,A04766,2025-09-02 14:32:58,2025-09-04 08:50:58,42.3,low,35,,False
T013532,A07287,2025-12-05 07:06:40,2025-12-05 17:18:40,10.2,high,100,2.58,True
T013533,A08742,2026-07-21 15:35:23,2026-07-23 04:47:23,37.2,medium,76,,False
T013534,A00677,2026-10-16 03:25:14,2026-10-16 11:13:14,7.8,high,75,,True
